skutecna_kp0_x,skutecna_kp0_y,nejvetsi_vaha_kp0_x,nejvetsi_vaha_kp0_y,predikce_kp0_x,predikce_kp0_y,skutecna_kp1_x,skutecna_kp1_y,nejvetsi_vaha_kp1_x,nejvetsi_vaha_kp1_y,predikce_kp1_x,predikce_kp1_y,skutecna_kp2_x,skutecna_kp2_y,nejvetsi_vaha_kp2_x,nejvetsi_vaha_kp2_y,predikce_kp2_x,predikce_kp2_y,skutecna_kp3_x,skutecna_kp3_y,nejvetsi_vaha_kp3_x,nejvetsi_vaha_kp3_y,predikce_kp3_x,predikce_kp3_y,skutecna_kp4_x,skutecna_kp4_y,nejvetsi_vaha_kp4_x,nejvetsi_vaha_kp4_y,predikce_kp4_x,predikce_kp4_y,skutecna_kp5_x,skutecna_kp5_y,nejvetsi_vaha_kp5_x,nejvetsi_vaha_kp5_y,predikce_kp5_x,predikce_kp5_y,skutecna_kp6_x,skutecna_kp6_y,nejvetsi_vaha_kp6_x,nejvetsi_vaha_kp6_y,predikce_kp6_x,predikce_kp6_y,skutecna_kp7_x,skutecna_kp7_y,nejvetsi_vaha_kp7_x,nejvetsi_vaha_kp7_y,predikce_kp7_x,predikce_kp7_y,skutecna_kp8_x,skutecna_kp8_y,nejvetsi_vaha_kp8_x,nejvetsi_vaha_kp8_y,predikce_kp8_x,predikce_kp8_y,skutecna_kp9_x,skutecna_kp9_y,nejvetsi_vaha_kp9_x,nejvetsi_vaha_kp9_y,predikce_kp9_x,predikce_kp9_y,skutecna_kp10_x,skutecna_kp10_y,nejvetsi_vaha_kp10_x,nejvetsi_vaha_kp10_y,predikce_kp10_x,predikce_kp10_y,skutecna_kp11_x,skutecna_kp11_y,nejvetsi_vaha_kp11_x,nejvetsi_vaha_kp11_y,predikce_kp11_x,predikce_kp11_y,skutecna_kp12_x,skutecna_kp12_y,nejvetsi_vaha_kp12_x,nejvetsi_vaha_kp12_y,predikce_kp12_x,predikce_kp12_y,skutecna_kp13_x,skutecna_kp13_y,nejvetsi_vaha_kp13_x,nejvetsi_vaha_kp13_y,predikce_kp13_x,predikce_kp13_y,skutecna_kp14_x,skutecna_kp14_y,nejvetsi_vaha_kp14_x,nejvetsi_vaha_kp14_y,predikce_kp14_x,predikce_kp14_y,skutecna_kp15_x,skutecna_kp15_y,nejvetsi_vaha_kp15_x,nejvetsi_vaha_kp15_y,predikce_kp15_x,predikce_kp15_y,skutecna_kp16_x,skutecna_kp16_y,nejvetsi_vaha_kp16_x,nejvetsi_vaha_kp16_y,predikce_kp16_x,predikce_kp16_y,skutecna_kp17_x,skutecna_kp17_y,nejvetsi_vaha_kp17_x,nejvetsi_vaha_kp17_y,predikce_kp17_x,predikce_kp17_y,skutecna_kp18_x,skutecna_kp18_y,nejvetsi_vaha_kp18_x,nejvetsi_vaha_kp18_y,predikce_kp18_x,predikce_kp18_y,skutecna_kp19_x,skutecna_kp19_y,nejvetsi_vaha_kp19_x,nejvetsi_vaha_kp19_y,predikce_kp19_x,predikce_kp19_y,skutecna_kp20_x,skutecna_kp20_y,nejvetsi_vaha_kp20_x,nejvetsi_vaha_kp20_y,predikce_kp20_x,predikce_kp20_y,skutecna_kp21_x,skutecna_kp21_y,nejvetsi_vaha_kp21_x,nejvetsi_vaha_kp21_y,predikce_kp21_x,predikce_kp21_y,skutecna_kp22_x,skutecna_kp22_y,nejvetsi_vaha_kp22_x,nejvetsi_vaha_kp22_y,predikce_kp22_x,predikce_kp22_y
118,159,117,157,116.25804008220211,156.80507572812039,156,154,160,153,160.06255259891623,152.06438669915943,140,128,141,129,142.49399295432465,129.07836657390231,116,198,114,201,112.36645502645503,201.20677248677254,161,193,164,197,163.80638628887047,196.24668925171963,118,169,118,162,118.85092526122672,164.89806355007352,157,161,158,159,160.7920725108225,156.5373937790604,118,240,117,241,118.07185682313882,240.4934399214564,165,235,169,234,165.37913333056974,235.65725274590986,116,211,117,211,115.25782024753845,210.10920366623364,161,204,164,205,163.0278489206871,201.46475687275694,121,280,120,281,117.1095238095238,282.04241269841265,168,275,169,274,166.52780649134812,275.70778369007536,118,254,118,251,118.29651162790698,249.7674418604651,166,245,164,245,163.14774023381815,248.41424158010977,126,324,126,323,125.21870346320345,321.3005158730159,173,315,174,315,174.33048051363835,316.8827059111048,121,294,121,294,119.70891848050937,293.26595414126376,167,285,168,285,167.84607487273297,286.49146454702975,139,371,139,371,137.80838383838386,371.6805050505051,187,360,190,361,189.93244011787968,359.902260285502,129,336,129,336,127.38428330928329,334.0822717013626,176,325,178,326,176.60181189777967,326.27073389229474
226,200,225,199,225.54620925319244,199.37100049145727,265,186,265,186,264.75092680047226,186.51543332929694,241,167,239,169,238.3555040197897,165.98848194039533,237,237,238,236,237.86151851851858,234.06138359788358,281,223,282,223,283.34793797851114,223.2016918325836,230,204,229,209,229.8016501923537,208.0164192451881,268,192,270,193,270.2017104616062,192.5690263247554,248,276,248,275,248.2282424602937,272.04336278230784,297,265,296,265,294.1763929247576,264.36665257696893,244,245,245,246,242.7319334487809,244.57413846438052,284,233,282,232,283.35372864880213,230.99961140656728,252,311,253,313,251.9259365079365,310.65142857142854,303,306,302,306,302.29065953336783,303.93939600137514,253,283,254,281,252.65697674418604,281.4360465116279,298,275,298,272,299.46236164084434,273.7057558874924,254,353,257,354,256.84564484127003,353.1303511904763,306,349,306,350,306.4839189903663,349.6559785067194,255,322,254,322,253.66177768967987,322.6391059378182,304,316,302,315,301.81420025145513,314.4954192049781,265,398,265,398,266.1094227994228,398.18575757575763,318,387,317,389,316.9990932431786,389.06672799117865,257,366,257,366,258.62188311688317,366.01923171104994,306,355,308,358,309.06908858166935,357.23384274667006
109,210,114,209,112.95627442079962,206.9992378664165,147,202,146,201,143.04098749735113,199.01209608573242,124,183,125,177,118.9251334408222,174.38928589834202,110,250,108,250,106.1991746031746,247.91407936507937,153,241,146,241,151.0141786910895,238.75670394714982,106,217,117,261,116.61502951264248,237.90550080851588,144,208,145,210,143.66698247739916,207.9863588764631,120,292,121,293,121.13047057406034,287.7158506454199,167,278,161,279,160.84015383840963,274.0785481325804,113,261,114,267,106.53294902886773,265.2349068629909,155,248,145,248,142.18881783764914,241.66753389257798,130,329,126,333,127.2482222222222,328.3697777777778,178,318,166,282,166.03090668976083,282.64411599203265,127,302,128,304,127.48255813953489,301.8720930232558,170,288,169,290,165.60812615528187,267.0159755580413,146,371,145,369,144.1121607142857,371.4696904761905,193,358,193,358,191.22278233462444,357.81356251935205,136,340,137,342,135.7028471528471,340.8236785262136,186,328,170,286,168.25431931958678,297.0230501343247,161,414,162,414,161.44494949494947,416.8366666666667,210,402,210,402,208.01380359567167,401.8440737223703,150,382,150,381,149.51832102241193,379.39322070185716,199,369,194,370,193.35044790335115,368.63209643927837
196,211,196,208,194.36170322539041,207.29574691292567,228,191,228,190,228.6910198892017,191.25169204532844,204,175,202,173,201.48858924522196,171.13064666342726,205,248,205,247,208.01607142857142,236.8632433862433,244,229,246,228,246.81117525432813,228.07459244577075,198,217,198,221,197.81387329867223,219.83726361578124,228,201,228,201,228.84259224571736,199.75109928651588,220,284,221,283,219.8540413290414,278.3870007770009,257,267,261,267,262.1382195066435,282.04397279353714,214,256,217,253,213.5452024935153,255.18125189141625,246,238,242,241,245.4658789118231,238.6441146853091,226,316,226,317,225.84213756613758,315.4562010582011,227,290,274,309,274.3034836209316,308.80540599446863,271,308,227,291,225.38372093023256,289.77906976744185,265,278,262,278,260.5551149283185,277.4044812639123,229,354,227,353,229.68205158730152,356.82688943001466,228,327,275,348,273.5716951615635,349.02437871031697,270,348,230,327,228.51428561269168,326.6501112431546,265,319,267,319,267.4157188362493,319.0776729256408,236,401,237,400,240.02715728715734,400.0987157287157,277,391,278,391,279.3330310705957,390.3683703201558,234,368,237,366,237.53796777296785,366.7171120293849,272,360,274,362,272.6053176462302,361.28806593781377
160,204,161,206,161.86222811949065,204.4377701596975,205,200,206,201,205.7565375029011,198.58347127619857,189,178,189,178,187.77407474894719,177.55136017610505,160,249,158,249,157.86190415140416,244.4473311688312,205,242,206,241,205.45855767551623,241.05067528013385,158,218,161,217,160.48392528744296,216.4685328908947,204,210,204,213,205.2694269465104,213.68864412978988,163,288,162,286,160.58748094260915,286.2383789426922,208,284,208,284,209.68468263896008,285.39275232877804,158,261,158,261,159.00407038451607,259.3972338054256,204,252,201,254,201.78560381557443,254.34753458589913,163,327,162,327,163.0063492063492,326.556,211,325,210,329,211.272933962257,325.5520744205641,163,301,168,301,164.90697674418604,291.66279069767444,207,297,206,294,207.45794184876613,293.9338271264565,168,371,169,370,168.3960257936508,371.1244166666667,217,368,218,367,217.85286422641684,365.0005220364431,165,341,169,341,168.11091886134722,340.28690237501434,210,336,211,338,209.0585988651443,338.7533869890417,182,421,182,421,182.75767676767677,417.4231313131314,231,410,233,410,232.0048174353119,410.4159793808144,172,387,174,386,172.915175346539,385.8420954130046,220,378,221,377,219.31033466439243,376.85911977807143
206,175,205,175,204.58203394991105,174.66927737067414,245,164,244,166,244.8152895589259,166.56150664062147,224,142,226,142,227.01518059604788,142.94491213151923,212,215,211,217,210.5417020202021,217.6910416065416,252,205,250,206,251.30725969006224,206.7677402215618,209,184,207,183,209.00607039526642,181.6739636828833,246,176,246,173,244.59023114231442,174.2334791751458,217,255,217,255,216.8622829686933,255.10540750260617,258,244,258,241,257.80677799858586,241.81876989073768,214,227,214,226,214.88403357350683,225.4646651416609,253,217,250,214,250.56395991807756,218.7440503541579,224,291,223,290,222.33226984126983,290.96241269841266,267,283,262,281,264.09445960097014,280.68329391480444,222,265,222,265,222.0,264.0581395348837,259,255,258,253,259.5586775998453,252.33859807172593,225,329,229,330,226.46029347041838,329.7102857142857,270,321,271,322,269.2166710121665,321.8974885310297,228,301,226,302,226.47724005665629,301.5619620083769,264,293,266,294,265.8530952760768,294.06107159692795,240,374,241,374,239.47858585858583,374.029797979798,283,362,285,361,284.0375755538006,361.0672627618189,232,342,230,338,233.8179857011675,343.36130679085215,273,330,273,330,272.6687475699178,329.46691671286743
218,185,218,187,218.1733138990122,186.53664067155685,260,185,261,182,261.7777672624464,181.53719255491987,244,161,245,162,244.42546566245557,161.2975684321348,220,226,218,228,218.92433333333335,227.46732804232795,264,224,266,225,266.3221859527592,218.74263503563483,217,198,218,197,219.22750089106867,197.54676614563533,260,192,260,194,258.3004429983596,192.83545048701296,221,265,221,266,221.9251173328097,264.3687892992852,268,261,272,261,268.2123988823938,260.42634265851854,219,238,221,237,221.70747194757686,238.758971541161,265,230,266,233,265.48321398644924,231.16994169822277,226,303,225,302,223.84791005291,300.87336507936516,274,299,274,299,273.7322464765173,297.99915628013053,223,279,222,280,222.72093023255815,279.7674418604651,268,269,269,272,268.75088270844253,270.0347440732921,234,343,233,345,233.221598845599,344.7980165945166,284,337,282,336,283.253155741747,335.7395458372584,232,318,231,318,229.51052478532938,317.8497422781225,275,308,275,308,275.0011575479713,299.75433706047903,254,390,256,389,256.0195238095237,389.94737373737377,298,377,301,377,301.6136212383465,376.7902115310499,243,361,243,362,243.82368945868956,362.2379321352048,287,345,288,345,288.8117374202858,346.26947994288577
242,248,242,249,243.44533016641944,243.1925532412962,286,242,289,243,288.2173085500359,234.3928651146833,269,214,266,221,263.1194565921606,210.67903709102686,243,293,238,290,237.32688095238095,265.2872910052911,289,286,287,285,286.6972729323046,271.2395826042322,246,258,243,261,243.0034550457918,251.5484570287335,289,251,286,253,286.8114257655923,246.24847582972586,247,340,246,339,246.1802051225128,317.4222339389006,293,329,288,290,281.4585016605781,285.92158695161504,244,307,244,309,239.5489262310927,282.6724139684753,288,295,290,293,283.39813655407767,273.54357697824213,252,381,254,381,251.55142857142854,361.52604761904763,302,369,302,370,301.41134687072184,354.10021436953116,252,348,253,350,250.02325581395348,335.0348837209302,295,337,292,338,284.5684394780202,320.31650496875034,264,424,265,424,263.33634632034637,409.8043829365078,308,409,306,409,307.5807607248001,406.85939795240876,254,390,254,393,253.7417699196721,381.4486466718984,299,378,301,378,297.46019013932784,353.55403030264625,283,468,281,466,280.9299422799423,466.65050505050505,324,452,321,449,318.20993484806513,447.92659309554915,264,432,265,429,264.1385733963007,426.0073164545892,313,417,307,417,307.46159165207564,418.11509705348413
159,198,159,199,157.22036151309888,198.96560832000364,204,192,205,190,204.31500509591422,189.77608603517695,184,166,182,166,184.39599162175693,165.45421251084525,157,244,157,242,158.05901058201056,241.1617698412698,206,234,205,237,206.58868641973726,233.89661216349103,158,212,158,206,158.0203188352686,206.13459251524586,202,205,202,202,202.6002247174122,202.70624599166266,157,286,159,286,157.63173308173307,285.04286811061934,207,279,209,281,208.51487857033783,279.740147507794,161,257,158,258,158.13137189824988,256.8762888466052,207,251,210,253,207.22957730776852,252.35394365003188,154,326,157,325,158.6401111111111,324.7895555555556,208,322,209,322,211.14549892622824,318.20081402008486,158,302,161,303,159.0406976744186,303.2093023255814,210,292,206,290,206.41981945102754,288.8577848358052,159,370,160,370,156.15949404761906,371.7014705988457,210,364,207,365,209.29531660590874,363.0000609040082,160,340,162,341,161.99629853441039,339.706217616882,206,333,205,334,207.3223634838398,335.0204090566402,168,417,169,418,169.56151515151515,419.8090909090909,221,409,221,406,220.3932654341995,410.2051682901957,163,384,163,385,161.90196991560634,382.78186241368064,212,375,211,374,211.9656048968952,374.80520247710433
197,202,194,201,198.92215892425395,205.1800173445425,245,197,246,197,247.05285759694846,193.2449179103724,222,172,221,174,224.06448707188503,174.95671161321673,191,241,194,249,187.61604930254933,243.417962962963,250,235,246,235,250.25947856107092,234.57762266042513,197,212,194,213,190.63566370815113,214.44538299500593,244,205,246,197,248.10139064253644,202.6456316638608,198,284,194,285,194.14014036770453,284.4738064202934,256,271,257,274,254.0652137454736,262.8981920479384,196,256,193,258,189.81716674825734,254.74641835680046,249,242,246,244,245.9362954185192,242.231054553834,207,322,206,319,207.72244444444445,320.46688888888883,268,310,266,313,261.43113159024625,300.9489335510168,210,297,210,301,208.27906976744185,300.4244186046512,256,281,265,282,253.5121686779621,265.0873425476719,224,361,222,361,211.2835813492063,360.7886448412698,280,346,277,350,266.4816978051188,339.7087026715973,217,335,215,334,213.16364574961298,333.78481330148526,275,318,268,317,268.8511617286127,312.0676780191487,252,406,251,405,249.29161616161622,394.09391053391056,306,387,290,374,292.08939720230927,376.96127820592113,234,377,235,377,228.1541084504721,375.63476168612533,283,356,284,358,284.6380135276908,358.50959450048157
