skutecna_kp0_x,skutecna_kp0_y,nejvetsi_vaha_kp0_x,nejvetsi_vaha_kp0_y,predikce_kp0_x,predikce_kp0_y,skutecna_kp1_x,skutecna_kp1_y,nejvetsi_vaha_kp1_x,nejvetsi_vaha_kp1_y,predikce_kp1_x,predikce_kp1_y,skutecna_kp2_x,skutecna_kp2_y,nejvetsi_vaha_kp2_x,nejvetsi_vaha_kp2_y,predikce_kp2_x,predikce_kp2_y,skutecna_kp3_x,skutecna_kp3_y,nejvetsi_vaha_kp3_x,nejvetsi_vaha_kp3_y,predikce_kp3_x,predikce_kp3_y,skutecna_kp4_x,skutecna_kp4_y,nejvetsi_vaha_kp4_x,nejvetsi_vaha_kp4_y,predikce_kp4_x,predikce_kp4_y,skutecna_kp5_x,skutecna_kp5_y,nejvetsi_vaha_kp5_x,nejvetsi_vaha_kp5_y,predikce_kp5_x,predikce_kp5_y,skutecna_kp6_x,skutecna_kp6_y,nejvetsi_vaha_kp6_x,nejvetsi_vaha_kp6_y,predikce_kp6_x,predikce_kp6_y,skutecna_kp7_x,skutecna_kp7_y,nejvetsi_vaha_kp7_x,nejvetsi_vaha_kp7_y,predikce_kp7_x,predikce_kp7_y,skutecna_kp8_x,skutecna_kp8_y,nejvetsi_vaha_kp8_x,nejvetsi_vaha_kp8_y,predikce_kp8_x,predikce_kp8_y,skutecna_kp9_x,skutecna_kp9_y,nejvetsi_vaha_kp9_x,nejvetsi_vaha_kp9_y,predikce_kp9_x,predikce_kp9_y,skutecna_kp10_x,skutecna_kp10_y,nejvetsi_vaha_kp10_x,nejvetsi_vaha_kp10_y,predikce_kp10_x,predikce_kp10_y,skutecna_kp11_x,skutecna_kp11_y,nejvetsi_vaha_kp11_x,nejvetsi_vaha_kp11_y,predikce_kp11_x,predikce_kp11_y,skutecna_kp12_x,skutecna_kp12_y,nejvetsi_vaha_kp12_x,nejvetsi_vaha_kp12_y,predikce_kp12_x,predikce_kp12_y,skutecna_kp13_x,skutecna_kp13_y,nejvetsi_vaha_kp13_x,nejvetsi_vaha_kp13_y,predikce_kp13_x,predikce_kp13_y,skutecna_kp14_x,skutecna_kp14_y,nejvetsi_vaha_kp14_x,nejvetsi_vaha_kp14_y,predikce_kp14_x,predikce_kp14_y,skutecna_kp15_x,skutecna_kp15_y,nejvetsi_vaha_kp15_x,nejvetsi_vaha_kp15_y,predikce_kp15_x,predikce_kp15_y,skutecna_kp16_x,skutecna_kp16_y,nejvetsi_vaha_kp16_x,nejvetsi_vaha_kp16_y,predikce_kp16_x,predikce_kp16_y,skutecna_kp17_x,skutecna_kp17_y,nejvetsi_vaha_kp17_x,nejvetsi_vaha_kp17_y,predikce_kp17_x,predikce_kp17_y,skutecna_kp18_x,skutecna_kp18_y,nejvetsi_vaha_kp18_x,nejvetsi_vaha_kp18_y,predikce_kp18_x,predikce_kp18_y,skutecna_kp19_x,skutecna_kp19_y,nejvetsi_vaha_kp19_x,nejvetsi_vaha_kp19_y,predikce_kp19_x,predikce_kp19_y,skutecna_kp20_x,skutecna_kp20_y,nejvetsi_vaha_kp20_x,nejvetsi_vaha_kp20_y,predikce_kp20_x,predikce_kp20_y,skutecna_kp21_x,skutecna_kp21_y,nejvetsi_vaha_kp21_x,nejvetsi_vaha_kp21_y,predikce_kp21_x,predikce_kp21_y,skutecna_kp22_x,skutecna_kp22_y,nejvetsi_vaha_kp22_x,nejvetsi_vaha_kp22_y,predikce_kp22_x,predikce_kp22_y
164,214,166,213,164.48853805591497,212.514914393996,213,204,214,205,215.63151383910215,202.6344566787529,189,180,189,176,189.33468000223544,177.70070277142165,168,260,174,309,169.5816167340253,256.40586418688554,222,247,224,251,223.02033813213387,248.6455667767287,165,226,166,223,165.32897125397128,223.7733456783456,212,213,214,213,213.64929302950128,212.56446358425524,176,306,178,307,176.24335099766134,305.5877245360004,230,294,232,297,230.66717867445996,290.3132124084476,170,275,170,273,171.80016062945614,276.196075948944,224,262,225,262,224.51310106803925,258.5071409572401,184,353,186,351,184.51873840445268,352.72510822510816,242,340,241,342,241.10480906937673,339.8516663787341,178,322,178,317,177.5427011645762,316.0088659411576,233,309,233,307,231.93070479490308,306.16806445632386,199,398,201,400,199.21215096216488,398.94754017549064,253,383,258,386,255.72757662474066,384.69290909611334,189,366,189,365,188.85682459240107,365.639926051726,244,351,242,351,242.95977011494253,350.7701149425287,218,448,218,450,216.9614023978385,445.34276753093224,271,431,273,429,270.6333266568416,429.10903477710417,204,413,205,414,204.7290423861852,412.9606523208172,256,394,258,393,257.5841500166501,393.06188034188034
135,165,124,210,129.31120339411157,180.37694176571733,176,168,178,166,176.8801835469655,167.4037272648919,163,144,165,142,164.5752149945078,143.16114422602197,124,209,128,210,123.99452162679486,212.53103402135227,171,209,170,212,170.58243601078095,209.7115548770478,131,181,132,182,130.89821864321866,181.11762539262543,176,178,174,177,175.50891679693765,177.39968008457592,118,252,119,250,118.71536506277886,251.86291967892473,163,251,166,255,163.7796521191227,252.43611065453373,125,221,125,221,122.94808698998551,222.28772932233917,168,216,169,222,166.31845735980176,219.85645892109497,120,294,122,294,119.61941867656152,294.30432900432896,167,290,166,290,165.5630422418016,290.1259974465801,121,266,118,266,119.53970057720055,266.16952558690497,162,258,162,298,162.30472328094615,266.6636860422187,122,336,121,337,122.25263482204475,336.2739613418252,172,331,171,330,169.762478301881,330.06924004516713,121,307,122,305,119.71283899172718,307.02507109557115,168,298,175,341,168.89655172413794,299.2183908045977,135,382,137,382,134.57329660587635,382.5978109361088,177,372,176,375,175.23452639219965,373.3978169245495,128,349,126,349,126.32145037502184,349.3742214135071,172,340,171,335,171.5496939171939,339.65646853146825
184,170,181,168,182.87738672891734,169.47403211867493,226,162,226,162,226.2302661893662,162.14499205239204,204,141,203,141,204.2507197621541,140.57023402853625,185,210,186,208,185.96627543369297,208.61156033307492,231,204,233,205,232.31578511472878,205.0019061337723,183,180,185,179,184.67323919323928,179.0125389131271,228,171,226,170,226.8161901755652,170.8598159171076,186,247,185,246,185.49778651218818,243.92828225226813,235,245,236,246,236.47444989804825,246.07232147112026,187,221,189,222,188.0336069532846,218.43865954883344,234,216,234,217,233.6157444574632,215.9110463545108,178,282,178,283,177.8647186147186,281.95120593692025,231,286,234,285,229.46236501593643,291.94934516193905,186,260,185,261,186.25953690237037,258.29558086484604,237,259,235,257,235.9426713534051,258.4801097754902,169,322,169,322,169.00309640325173,322.3310336590167,222,322,222,323,221.58443728331463,326.11680338380955,173,298,174,294,172.9672078281197,296.2806818736817,226,298,226,301,225.44827586206895,299.2413793103448,179,372,177,374,177.04930517177857,373.2697167342115,222,364,225,362,223.76850083359992,363.02159106020497,170,339,170,338,170.31512614369763,338.70936206650487,221,333,219,332,220.2931383893884,332.35983183483194
265,192,266,192,264.53045432458686,192.2225519944908,305,191,304,190,306.25937337042035,190.3770866072352,290,166,290,166,289.5395833333333,166.02835755915032,263,235,265,236,260.7832748293374,234.15060838251077,304,233,304,230,302.8879765969554,231.7318009064488,265,201,262,202,264.724913869914,201.82581966081963,303,198,304,197,303.20008542768954,197.70685732091977,258,277,257,274,257.7107367090126,275.83289194371844,304,276,304,276,302.66901634708216,270.8007831362993,265,246,262,247,266.5646580347566,248.08137077378058,304,243,304,242,303.66500417242514,241.56218709202722,256,317,257,318,255.49816017316013,317.29944341372914,303,318,302,320,303.0780812963144,317.21698807666854,262,290,261,293,261.8436636087678,291.0228855685817,303,286,302,287,301.20979583076775,286.15384412537946,261,365,262,365,261.38645864142757,365.8679228788908,307,361,308,360,307.11248980421703,359.83975215277803,260,334,258,334,259.8049137509549,333.90134215959495,302,329,301,328,302.0057471264368,327.63793103448273,272,413,273,413,272.3964473765007,412.064445365509,318,405,319,404,319.04413398191787,404.928585990467,263,378,262,378,262.8498949463234,378.29310094667227,308,370,309,370,309.0648593073595,369.165833888334
106,210,106,209,101.40566967046556,203.68071763837068,147,200,146,201,140.39700313934435,202.0069304062982,125,179,126,180,110.3690586419753,178.03194969524463,110,248,110,250,105.55008871683874,245.88162516245714,154,243,154,245,152.8805138523448,243.63200821088154,108,219,109,219,106.65991055491052,216.23781529281538,148,211,153,209,149.2584562428313,208.07607373336543,115,291,114,290,111.42957240715862,286.58063299491164,161,284,161,285,161.10488520303224,279.74550058164306,124,258,110,266,97.48538493290972,263.5271262839589,155,253,157,253,152.47163852368828,253.529478441942,116,328,118,327,118.14693877551022,326.68676561533704,161,325,160,325,153.01796901928478,321.8121703484485,128,298,117,305,114.54189940075359,300.7357901341417,157,295,161,294,160.64763648187568,290.63428419406677,118,369,121,366,120.49106033717835,367.83089546074814,163,364,164,361,158.01593249705573,362.58974303390227,118,338,121,337,118.0211213871096,337.6792503052502,159,334,159,333,155.33908045977012,334.52298850574715,130,414,130,415,130.14088491295936,412.3672853151577,172,404,173,402,173.23385453930007,402.18151584389204,121,380,122,381,121.06980400551831,379.31798082869506,165,372,166,370,162.69590132090133,370.42474247974246
196,190,196,191,195.53588659073358,190.47874364864163,242,176,237,178,239.14687001886995,177.23353062950122,214,156,217,157,215.29333150543073,155.88062753650863,201,230,198,229,197.8586949615137,230.02332208988253,252,222,253,224,252.865561981055,223.83207203594517,197,203,197,202,197.30634437634438,200.85368301368297,243,187,246,189,244.90648080700157,188.65267581569657,200,274,201,270,197.79972509929405,270.3026923785681,253,264,252,266,250.70672716084889,263.07464831965973,198,242,196,242,196.36366990734203,242.99949862216184,253,231,253,231,250.21218121984649,231.96899659947235,196,311,194,310,194.2911719233148,309.3132034632035,252,302,253,303,251.98592848254498,302.7994449540338,197,286,197,289,197.91151344797183,284.55297173890926,248,272,247,274,247.42179917003293,272.88942990885926,195,351,194,353,195.30321923073473,353.088414870428,254,340,253,341,253.90542110012197,341.16338893489365,190,321,193,323,193.48438349737637,322.45326707214343,249,310,249,310,248.39655172413794,310.7988505747126,210,397,210,398,211.51356661955072,397.521654040404,258,382,259,382,259.03001066590184,381.6902763450229,195,364,194,362,195.20900811642568,361.7468253968253,252,347,254,350,252.75273809523804,349.8456107781109
192,180,180,177,189.87220502003657,178.4241295169416,238,180,238,180,238.7292132736544,180.03698498721775,229,156,232,160,230.0575611926866,157.96804093273406,178,222,181,221,179.04494959098324,223.91865238955805,225,221,229,221,225.85116837387957,220.62222945286325,187,191,189,194,187.06167422667428,192.74876525876522,234,190,230,194,233.57989978771218,191.3224572109989,179,270,180,270,178.74328589673414,270.50207866155523,228,262,226,261,228.75956175441416,263.40278906881014,178,236,180,237,177.94990524465973,238.37160978231947,222,230,222,229,222.5783217736183,230.5325081221326,183,312,181,310,182.2952071737786,311.7296227581941,237,303,238,302,237.51893394396163,303.49181420083687,181,282,186,279,181.8003667628668,281.4155893375869,228,270,226,273,226.89999604466854,270.71676266818935,191,353,193,353,192.4387189291489,353.15334147029324,246,343,246,345,246.83644861043012,343.0807542355653,184,327,189,326,185.68126939726932,325.50338038628024,238,313,237,314,238.31034482758622,314.0689655172414,210,395,210,396,210.30607049569804,395.59057635626783,264,381,263,382,262.91707442722293,381.5130101568656,196,366,197,365,196.64897087039944,366.1487877202164,248,352,249,352,249.12980755355755,352.6360195360195
144,157,142,158,143.21109128966276,157.46932189126068,185,150,186,153,185.8564620712621,152.67008504196187,168,127,162,130,167.5045114343973,126.81953106992341,142,198,145,198,143.07914544066068,198.20717476527497,190,193,191,193,191.6881441914893,192.73230646505297,145,167,143,169,143.24385272385268,167.82344116844106,189,162,185,162,185.23912139172558,159.6522484845401,146,240,146,241,142.85486971521456,241.43197779047594,196,234,194,197,197.28841513981715,208.462195397635,145,210,146,210,145.386896546032,212.0701128991819,193,202,189,201,189.66677159606007,198.674780564485,146,278,149,279,146.5712121212121,278.1262523191094,203,275,206,274,203.7760465282911,272.97846958314665,152,251,151,253,148.72733185024853,247.43145467277822,198,244,193,201,199.18374524026697,222.57452880754502,152,318,149,317,150.4859287193138,323.1012629526644,200,313,201,314,201.7274638092321,313.1155217459161,151,286,149,289,150.03813052568353,289.98682830502815,205,283,205,283,203.33333333333334,284.17241379310343,160,366,158,366,157.5773471800068,366.4481611326025,209,358,210,357,209.1541916554293,356.88236919845826,151,331,154,330,153.17608097031177,329.4627340913054,202,324,202,325,201.1823421023421,324.92288378288373
253,193,254,193,253.2374436787704,192.31669563429773,283,183,284,181,282.70083849353244,181.67096392293638,265,169,261,170,263.05073026895946,169.47103013209477,260,224,257,221,258.8515452533577,224.23981199956933,294,214,290,214,291.33345654736513,212.98695029540102,255,201,254,198,255.52534324534327,199.85652119652121,285,190,285,187,285.3394675925926,188.57095483605892,268,255,273,285,268.45026455026454,265.6478997694515,302,247,302,246,301.9679306827465,244.7691201628566,262,232,265,233,266.04020012331233,232.74453686942903,295,222,290,221,292.80955620583467,221.8202847208474,272,285,273,320,271.65457637600497,291.4375695732839,311,281,310,279,309.14471718757414,278.4860835280009,271,264,273,294,272.7368511889345,271.4339804370013,303,255,305,256,303.36956038109724,254.66159451207005,276,321,277,321,275.45459183673466,321.22115553795766,314,313,316,314,313.9618898452052,312.6427448321973,276,295,277,296,274.509905849706,293.64397848817845,309,289,310,289,309.5574712643678,288.82183908045977,290,359,289,358,289.74405644591815,357.9930471124621,325,347,325,347,325.0479590816224,347.9632218166871,281,331,281,330,281.19798550045795,330.5679433051685,315,322,317,321,315.8463320653706,322.69185016906175
215,171,214,170,214.79074318538608,170.29333475481425,259,167,258,168,258.0403698208567,167.54489691498728,242,143,248,142,243.18127957507897,142.63724202263646,207,212,209,210,207.6013026117628,210.67046028011455,253,210,253,209,252.78865844640498,209.69742210059107,213,182,214,182,213.8829869304869,181.8092782067782,257,178,258,175,257.2525201264785,175.70481852252684,205,256,206,254,205.67503263020504,254.84983120880958,255,252,250,250,253.5245111737226,250.55931108021804,209,225,210,225,209.43956044907378,223.8969118069114,253,219,250,215,252.99779720436192,219.16468242703513,210,296,208,297,209.30086580086578,296.2022881880025,258,293,254,294,256.7414639558435,294.1760316333625,210,269,213,270,210.76920153534732,269.90360474787553,255,259,257,261,255.2613759579791,260.16849747474726,214,342,216,342,215.60708041478432,342.06338396323827,263,335,262,337,263.19378333353274,336.1525844869421,211,309,213,310,212.47697805658402,309.73038505089664,256,301,254,301,255.93103448275863,301.36206896551727,227,394,228,392,227.6958991510853,394.37636029750394,279,379,282,377,280.5090467013734,378.5217964653608,219,356,217,357,218.52765250622397,357.32148526077094,266,343,265,345,266.9556379731381,344.1721889221888
